,obj_regio1,obj_heatingType,obj_cId,obj_newlyConst,obj_pricetrend,obj_yearConstructed,obj_pricetrendbuy,obj_firingTypes,obj_ExclusiveExpose,geo_bln,obj_cellar,obj_houseNumber,obj_livingSpace,geo_krs,obj_zipCode,obj_condition,obj_street,obj_streetPlain,geo_plz,obj_noRooms,geo_land,ga_cd_via,obj_immotype,obj_telekomInternetProductAvailable,obj_barrierFree,obj_regio3,obj_objectnumber,obj_livingSpaceRange,obj_regio2,obj_telekomTvOffer,obj_telekomUploadSpeed,obj_telekomDownloadSpeed,obj_purchasePrice
36,Bayern,central_heating,860756.0,n,8.65,,8.65,wood,False,Bayern,y,no_information,350.0,Rottal_Inn_Kreis,84326.0,need_of_renovation,no_information,no_information,84326.0,10.0,Deutschland,standard,haus_kauf,True,n,Falkenberg,VW 4079,8.0,Rottal_Inn_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,440000.0
37,Nordrhein_Westfalen,,17541998.0,n,7.08,1996.0,7.08,no_information,False,Nordrhein_Westfalen,y,no_information,115.0,Kleve_Kreis,46446.0,no_information,no_information,no_information,46446.0,2.0,Deutschland,standard,haus_kauf,True,n,Emmerich_am_Rhein,840231014-64,2.0,Kleve_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,150000.0
38,Bayern,central_heating,752722.0,n,7.85,1998.0,7.85,gas,True,Bayern,y,no_information,133.0,Ostallgäu_Kreis,86860.0,no_information,no_information,no_information,86860.0,5.0,Deutschland,top,haus_kauf,True,n,Jengen,BU-1078,3.0,Ostallgäu_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,475000.0
39,Bayern,central_heating,4338188.0,n,7.68,2007.0,7.68,no_information,False,Bayern,n,no_information,165.0,Miltenberg_Kreis,63849.0,no_information,no_information,no_information,63849.0,9.0,Deutschland,top,haus_kauf,True,n,Leidersbach,100045,5.0,Miltenberg_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,415000.0
40,Sachsen,gas_heating,542869.0,n,16.84,1996.0,16.84,natural_gas_light,False,Sachsen,n,no_information,97.82,Leipzig,4207.0,well_kept,no_information,no_information,4207.0,4.0,Deutschland,top,haus_kauf,True,n,Lausen_Grünau,0001,1.0,Leipzig,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,330000.0
41,Baden_Württemberg,central_heating,15749162.0,n,9.12,1954.0,9.12,gas,False,Baden_Württemberg,y,no_information,132.0,Alb_Donau_Kreis,89191.0,well_kept,no_information,no_information,89191.0,5.0,Deutschland,premium,haus_kauf,True,n,Nellingen,ES193,3.0,Alb_Donau_Kreis,ON_DEMAND,"2,4 MBit/s",16 MBit/s,298000.0
42,Baden_Württemberg,central_heating,8363786.0,n,6.57,1980.0,6.57,oil,False,Baden_Württemberg,y,no_information,125.0,Karlsruhe_Kreis,76327.0,modernized,no_information,no_information,76327.0,6.0,Deutschland,top,haus_kauf,True,n,Pfinztal,117366538,3.0,Karlsruhe_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,480000.0
43,Baden_Württemberg,,850271.0,n,5.9,1958.0,5.9,gas,True,Baden_Württemberg,y,no_information,151.86,Heidenheim_Kreis,89564.0,well_kept,no_information,no_information,89564.0,7.0,Deutschland,standard,haus_kauf,True,n,Nattheim,WI-AM-018133,4.0,Heidenheim_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,329000.0
44,Rheinland_Pfalz,gas_heating,18314682.0,n,8.95,,8.95,,True,Rheinland_Pfalz,n,no_information,145.0,Bad_Kreuznach_Kreis,55618.0,mint_condition,no_information,no_information,55618.0,5.0,Deutschland,top,haus_kauf,True,n,Simmertal,117366592,4.0,Bad_Kreuznach_Kreis,NONE,"2,4 MBit/s",6 MBit/s,258200.0
45,Hamburg,gas_heating,16525397.0,n,6.13,1954.0,6.13,,False,Hamburg,y,no_information,120.0,Hamburg,22045.0,need_of_renovation,no_information,no_information,22045.0,4.0,Deutschland,standard,haus_kauf,True,n,Jenfeld,113577213,2.0,Hamburg,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,550000.0
46,Brandenburg,stove_heating,400383.0,n,10.9,1936.0,10.9,gas,True,Brandenburg,y,no_information,70.0,Teltow_Fläming_Kreis,14959.0,no_information,no_information,no_information,14959.0,4.0,Deutschland,top,haus_kauf,True,n,Trebbin,477/3,1.0,Teltow_Fläming_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,270000.0
47,Rheinland_Pfalz,gas_heating,18314682.0,n,9.84,,9.84,,True,Rheinland_Pfalz,n,no_information,145.0,Bad_Kreuznach_Kreis,55595.0,mint_condition,no_information,no_information,55595.0,5.0,Deutschland,top,haus_kauf,False,n,Argenschwang,117366450,4.0,Bad_Kreuznach_Kreis,,,,241900.0
48,Saarland,central_heating,17662674.0,n,3.28,1906.0,3.28,oil,False,Saarland,n,no_information,120.0,Saarlouis_Kreis,66773.0,need_of_renovation,no_information,no_information,66773.0,5.0,Deutschland,standard,haus_kauf,True,n,Schwalbach,662 (1/662),2.0,Saarlouis_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,0.0
49,Nordrhein_Westfalen,central_heating,13463969.0,n,5.44,1912.0,5.44,gas,False,Nordrhein_Westfalen,y,no_information,252.0,Essen,45136.0,modernized,no_information,no_information,45136.0,7.0,Deutschland,top,haus_kauf,True,n,Rüttenscheid,E-3233,7.0,Essen,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,639000.0
50,Brandenburg,central_heating,18628709.0,n,9.91,,9.91,,True,Brandenburg,n,no_information,133.0,Oberhavel_Kreis,16515.0,no_information,no_information,no_information,16515.0,5.0,Deutschland,top,haus_kauf,True,n,Oranienburg,NM-24-Oranienburg-L9,3.0,Oberhavel_Kreis,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,368900.0
51,Baden_Württemberg,no_information,11646975.0,n,8.81,,8.81,,True,Baden_Württemberg,y,no_information,154.0,Ostalbkreis,73563.0,first_time_use,no_information,no_information,73563.0,5.0,Deutschland,top,haus_kauf,True,n,Mögglingen,117333870,4.0,Ostalbkreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,300000.0
52,Berlin,,15393221.0,n,10.37,1986.0,10.37,oil,False,Berlin,y,no_information,217.0,Berlin,14089.0,mint_condition,no_information,no_information,14089.0,5.0,Deutschland,standard,haus_kauf,True,n,Kladow_Spandau,20087006B,6.0,Berlin,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,1275000.0
53,Schleswig_Holstein,,17432290.0,n,8.69,1957.0,8.69,electricity,False,Schleswig_Holstein,n,no_information,101.0,Rendsburg_Eckernförde_Kreis,24594.0,well_kept,no_information,no_information,24594.0,4.5,Deutschland,top,haus_kauf,True,n,Hohenwestedt,DHHHohenw.,2.0,Rendsburg_Eckernförde_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,185000.0
54,Hessen,central_heating,3826441.0,n,4.64,1966.0,4.64,oil,False,Hessen,y,no_information,203.0,Schwalm_Eder_Kreis,34281.0,no_information,no_information,no_information,34281.0,9.0,Deutschland,top,haus_kauf,True,n,Gudensberg,I-00TG8G-W-02I95T,6.0,Schwalm_Eder_Kreis,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,190000.0
55,Bayern,stove_heating,752722.0,n,8.87,1911.0,8.87,electricity:wood,True,Bayern,y,no_information,115.0,Ostallgäu_Kreis,86807.0,need_of_renovation,no_information,no_information,86807.0,4.5,Deutschland,top,haus_kauf,True,n,Buchloe,BU-1084,2.0,Ostallgäu_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,368000.0
56,Hamburg,central_heating,16484076.0,n,6.83,1970.0,6.83,oil,False,Hamburg,y,no_information,347.0,Hamburg,22043.0,no_information,no_information,no_information,22043.0,9.0,Deutschland,standard,haus_kauf,True,n,Marienthal,20 252 003,8.0,Hamburg,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,1195000.0
57,Berlin,gas_heating,33013.0,n,11.35,2000.0,11.35,gas,True,Berlin,y,no_information,113.0,Berlin,12357.0,mint_condition,no_information,no_information,12357.0,6.0,Deutschland,top,haus_kauf,True,n,Rudow_Neukölln,186204,2.0,Berlin,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,519000.0
58,Bayern,no_information,11646975.0,n,,,,,True,Bayern,y,no_information,162.0,Donau_Ries_Kreis,86741.0,first_time_use,no_information,no_information,86741.0,5.0,Deutschland,top,haus_kauf,True,n,Ehingen_am_Ries,117365150,5.0,Donau_Ries_Kreis,NONE,,,230000.0
59,Nordrhein_Westfalen,no_information,18360153.0,n,6.86,,6.86,,False,Nordrhein_Westfalen,y,no_information,465.0,Wuppertal,42115.0,no_information,no_information,no_information,42115.0,10.0,Deutschland,standard,haus_kauf,True,n,Elberfeld_West,117363260,8.0,Wuppertal,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,345000.0
60,Berlin,no_information,174522.0,n,,,,,True,Berlin,n,no_information,88.0,Berlin,12489.0,no_information,no_information,no_information,12489.0,4.0,Deutschland,top,haus_kauf,True,n,Adlershof_Treptow,117365441,1.0,Berlin,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,350000.0
61,Sachsen,floor_heating,328321.0,y,0.44,2021.0,0.44,no_information,True,Sachsen,n,no_information,123.0,Sächsische_Schweiz_Osterzgebirge_Kreis,1809.0,no_information,no_information,no_information,1809.0,4.0,Deutschland,standard,haus_kauf,False,n,Heidenau,59-0210-2853-02,3.0,Sächsische_Schweiz_Osterzgebirge_Kreis,,,,372500.0
62,Berlin,central_heating,5240003.0,n,11.63,1953.0,11.63,gas,False,Berlin,y,0,94.0,Berlin,13505.0,need_of_renovation,Lachtaubenweg,Lachtaubenweg,13505.0,4.5,Deutschland,standard,haus_kauf,True,n,Konradshöhe_Reinickendorf,EFH 16042020-001,1.0,Berlin,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,525000.0
63,Nordrhein_Westfalen,central_heating,411986.0,n,7.08,1939.0,7.08,gas,False,Nordrhein_Westfalen,y,no_information,128.0,Kleve_Kreis,46446.0,no_information,no_information,no_information,46446.0,5.0,Deutschland,top,haus_kauf,True,n,Emmerich_am_Rhein,321750,3.0,Kleve_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,319000.0
64,Sachsen,floor_heating,328321.0,y,0.44,2021.0,0.44,no_information,True,Sachsen,n,no_information,127.5,Sächsische_Schweiz_Osterzgebirge_Kreis,1809.0,no_information,no_information,no_information,1809.0,4.0,Deutschland,standard,haus_kauf,False,n,Heidenau,59-0210-2853-01,3.0,Sächsische_Schweiz_Osterzgebirge_Kreis,,,,372500.0
65,Sachsen,gas_heating,290794.0,n,2.19,1994.0,2.19,gas,False,Sachsen,y,no_information,145.0,Dresden,1328.0,well_kept,no_information,no_information,1328.0,5.0,Deutschland,top,haus_kauf,True,n,Weißig,UHI10739,4.0,Dresden,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,480000.0
66,Sachsen,floor_heating,328321.0,y,0.44,2021.0,0.44,no_information,True,Sachsen,n,no_information,123.0,Sächsische_Schweiz_Osterzgebirge_Kreis,1809.0,no_information,no_information,no_information,1809.0,4.0,Deutschland,standard,haus_kauf,False,n,Heidenau,59-0210-2853-03,3.0,Sächsische_Schweiz_Osterzgebirge_Kreis,,,,372500.0
67,Niedersachsen,floor_heating,16483024.0,n,8.65,,8.65,no_information,True,Niedersachsen,n,9,142.0,Hannover_Kreis,31275.0,first_time_use,Arpker Str.,Arpker_Str.,31275.0,5.0,Deutschland,standard,haus_kauf,True,n,Lehrte,417150000-11_2,4.0,Hannover_Kreis,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,426800.0
68,Schleswig_Holstein,central_heating,15493198.0,n,7.45,1957.0,7.45,natural_gas_light,False,Schleswig_Holstein,n,no_information,92.0,Pinneberg_Kreis,25421.0,no_information,no_information,no_information,25421.0,3.0,Deutschland,top,haus_kauf,True,n,Pinneberg,W2013271,1.0,Pinneberg_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,419000.0
69,Niedersachsen,floor_heating,16483024.0,n,8.65,,8.65,no_information,True,Niedersachsen,n,9,122.0,Hannover_Kreis,31275.0,first_time_use,Arpker Str.,Arpker_Str.,31275.0,4.0,Deutschland,standard,haus_kauf,True,n,Lehrte,417150000-6,3.0,Hannover_Kreis,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,397480.0
70,Nordrhein_Westfalen,district_heating,16526055.0,n,5.15,1974.0,5.15,pellet_heating,False,Nordrhein_Westfalen,n,no_information,476.0,Minden_Lübbecke_Kreis,32312.0,fully_renovated,no_information,no_information,32312.0,18.0,Deutschland,top,haus_kauf,,n,Lübbecke,117359386,8.0,Minden_Lübbecke_Kreis,,,,749000.0
71,Niedersachsen,floor_heating,16483024.0,n,8.65,,8.65,no_information,True,Niedersachsen,n,9,131.0,Hannover_Kreis,31275.0,first_time_use,Arpker Str.,Arpker_Str.,31275.0,5.0,Deutschland,standard,haus_kauf,True,n,Lehrte,417150000-13_2,3.0,Hannover_Kreis,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,417700.0
72,Rheinland_Pfalz,central_heating,16861922.0,n,,1970.0,,oil,True,Rheinland_Pfalz,n,no_information,400.0,Südwestpfalz_Kreis,76891.0,well_kept,no_information,no_information,76891.0,8.0,Deutschland,top,haus_kauf,True,n,Bruchweiler_Bärenbach,2507-0736,8.0,Südwestpfalz_Kreis,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,485000.0
73,Hessen,gas_heating,18125259.0,n,9.52,2016.0,9.52,gas,False,Hessen,n,12a,184.0,Main_Kinzig_Kreis,63456.0,mint_condition,Am alten Bahnhof,Am_alten_Bahnhof,63456.0,6.0,Deutschland,top,haus_kauf,True,n,Hanau,77,6.0,Main_Kinzig_Kreis,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,525000.0
74,Bayern,,18480542.0,n,5.26,,5.26,no_information,True,Bayern,n,no_information,100.0,Erlangen_Höchstadt_Kreis,91315.0,no_information,no_information,no_information,91315.0,5.0,Deutschland,standard,haus_kauf,True,n,Höchstadt_an_der_Aisch,12401-BZ616/16,1.0,Erlangen_Höchstadt_Kreis,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,610000.0
75,Niedersachsen,no_information,16791783.0,n,4.73,2000.0,4.73,district_heating,False,Niedersachsen,y,no_information,136.0,Wolfsburg,38446.0,well_kept,no_information,no_information,38446.0,5.0,Deutschland,standard,haus_kauf,True,y,Reislingen,WOB_200416,3.0,Wolfsburg,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,369000.0
