customer_id,age,gender,subscription_plan,monthly_watch_hours,preferred_genre,days_since_last_login,num_devices,avg_session_duration,customer_tenure_months,payment_method,auto_renewal_enabled,is_churned
82,38,Female,Basic,27.83,Drama,12,1,24.35,23,Wallet,Yes,1
83,49,Male,Standard,17.08,Horror,40,1,19.69,27,PayPal,No,1
84,29,Female,Basic,16.08,Action,3,1,5.0,23,PayPal,Yes,1
85,26,Male,Standard,23.68,Action,56,1,41.21,13,Card,Yes,1
86,29,Female,Basic,13.64,Drama,23,5,27.81,23,PayPal,Yes,1
87,44,Female,Premium,46.91,Horror,48,1,105.27,32,Card,No,1
88,38,Male,Premium,34.78,Drama,43,3,80.64,3,Card,Yes,1
89,29,Other,Standard,16.56,Drama,38,1,22.24,50,Card,Yes,1
90,40,Male,Premium,23.18,Documentary,47,2,31.65,33,Wallet,Yes,1
91,35,Male,Basic,33.78,Drama,37,4,67.53,40,Card,Yes,0
92,44,Female,Premium,25.63,Horror,41,2,27.77,1,Card,Yes,0
93,27,Female,Standard,37.22,Action,5,3,60.39,34,PayPal,Yes,1
94,31,Female,Premium,30.05,Action,52,2,49.77,15,PayPal,Yes,1
95,31,Male,Standard,34.66,Documentary,57,4,68.98,38,Card,Yes,1
96,20,Male,Standard,24.16,Horror,11,1,30.46,44,PayPal,Yes,1
97,37,Female,Basic,9.98,Action,28,2,20.48,46,Card,Yes,0
98,37,Male,Basic,19.63,Drama,37,2,33.46,55,Card,Yes,1
99,35,Female,Basic,32.12,Comedy,34,3,45.35,23,PayPal,Yes,1
100,32,Male,Premium,27.12,Comedy,31,2,33.02,42,Card,Yes,1
101,20,Female,Basic,26.02,Comedy,48,4,16.73,34,PayPal,Yes,1
102,30,Male,Standard,27.54,Comedy,8,4,57.74,45,Card,Yes,0
103,31,Female,Basic,14.51,Drama,2,5,25.84,24,PayPal,No,1
104,26,Female,Basic,22.72,Action,9,1,42.72,35,Wallet,No,0
105,33,Male,Premium,32.45,Documentary,43,2,28.55,2,Card,Yes,0
106,39,Female,Premium,46.59,Drama,15,2,19.88,14,Card,Yes,0
107,53,Female,Standard,18.88,Action,50,1,55.61,34,PayPal,No,1
108,36,Female,Basic,15.38,Horror,50,4,17.8,1,Card,Yes,1
109,37,Female,Basic,26.61,Action,14,2,25.17,11,Card,Yes,0
110,34,Male,Basic,25.16,Action,9,3,26.99,33,PayPal,Yes,1
111,18,Male,Basic,40.62,Action,37,3,99.83,44,Card,Yes,1
112,34,Male,Basic,26.89,Drama,47,1,33.42,55,Card,Yes,0
113,35,Male,Basic,10.57,Action,22,2,12.51,41,Wallet,Yes,0
114,59,Male,Basic,8.27,Action,36,2,20.12,14,PayPal,Yes,1
115,33,Male,Standard,37.33,Horror,8,2,62.1,54,PayPal,Yes,0
116,38,Male,Basic,10.42,Horror,40,2,15.64,47,PayPal,Yes,1
117,34,Male,Basic,22.24,Comedy,32,2,36.63,8,Card,Yes,1
118,23,Male,Basic,16.54,Romance,16,2,23.43,14,Wallet,Yes,1
119,46,Female,Premium,30.19,Drama,32,2,29.5,12,PayPal,Yes,0
120,42,Female,Basic,16.72,Action,34,3,34.48,19,Card,Yes,1
121,42,Male,Basic,21.96,Comedy,17,2,28.27,44,Wallet,Yes,0
122,25,Female,Basic,20.69,Comedy,8,2,25.15,34,Card,Yes,1
123,49,Male,Premium,7.62,Drama,47,2,7.11,50,Wallet,Yes,1
124,20,Other,Standard,21.93,Romance,13,5,44.4,33,PayPal,Yes,1
125,40,Female,Standard,16.93,Comedy,40,2,24.84,39,Card,Yes,1
126,56,Male,Basic,19.17,Comedy,17,2,33.77,57,Card,Yes,1
127,25,Female,Standard,22.22,Drama,57,1,47.3,3,Card,Yes,1
128,29,Female,Standard,8.86,Documentary,20,3,13.28,52,Card,No,0
129,35,Male,Standard,35.99,Comedy,4,2,63.19,18,Card,Yes,0
130,29,Female,Premium,39.94,Horror,44,2,77.51,24,Wallet,Yes,1
131,19,Male,Basic,21.76,Comedy,5,2,32.49,9,PayPal,Yes,1
132,35,Male,Basic,8.81,Drama,28,3,15.21,21,PayPal,Yes,1
133,24,Male,Premium,34.6,Drama,58,3,48.75,46,Card,Yes,1
134,39,Male,Standard,25.0,Romance,33,3,47.62,35,Card,Yes,1
135,25,Male,Basic,32.45,Documentary,38,2,34.46,28,Card,Yes,1
136,50,Female,Basic,28.35,Documentary,45,2,51.54,59,Card,Yes,0
137,27,Male,Premium,39.07,Romance,57,2,48.54,32,Card,No,0
138,31,Male,Basic,28.86,Romance,0,2,55.43,47,PayPal,Yes,0
139,43,Male,Basic,6.67,Horror,25,3,6.59,43,PayPal,No,0
140,22,Female,Basic,12.81,Horror,19,2,25.91,49,PayPal,Yes,0
141,37,Other,Premium,41.23,Comedy,7,3,10.7,33,Card,Yes,1
142,48,Female,Premium,11.0,Documentary,51,4,19.21,20,PayPal,No,1
143,18,Other,Basic,14.77,Horror,11,1,9.99,31,Card,Yes,1
144,36,Female,Standard,24.14,Comedy,47,1,37.22,50,Card,Yes,1
145,37,Other,Basic,24.61,Action,48,3,22.04,52,Wallet,Yes,1
146,42,Female,Basic,10.07,Comedy,27,3,14.59,45,Card,Yes,1
147,22,Male,Standard,52.18,Horror,50,2,93.92,41,Card,Yes,1
148,21,Male,Basic,11.61,Comedy,23,3,10.26,19,Card,Yes,0
149,40,Female,Basic,19.87,Action,54,3,25.43,12,Card,Yes,1
150,37,Male,Standard,45.78,Horror,37,5,5.0,17,Card,Yes,1
151,37,Male,Basic,25.49,Comedy,54,3,55.84,17,PayPal,Yes,1
152,38,Male,Basic,10.08,Horror,43,1,26.92,4,PayPal,Yes,1
153,28,Female,Standard,37.68,Romance,44,2,77.68,25,PayPal,Yes,1
154,37,Male,Standard,18.3,Romance,45,2,24.53,29,Card,Yes,0
155,37,Female,Basic,28.59,Comedy,8,3,59.28,19,PayPal,Yes,1
156,27,Female,Basic,39.63,Drama,2,1,62.39,52,Wallet,Yes,0
157,53,Other,Standard,6.24,Horror,58,1,13.12,4,Card,No,1
158,39,Female,Premium,40.71,Horror,39,1,57.42,30,Card,Yes,0
159,23,Female,Basic,38.46,Romance,32,2,67.76,58,Card,No,0
160,41,Male,Premium,33.98,Romance,3,2,39.86,20,PayPal,Yes,0
161,25,Male,Standard,48.22,Horror,57,1,24.01,47,Wallet,No,0
162,42,Male,Standard,22.78,Horror,44,4,54.61,29,Wallet,Yes,1
163,46,Female,Basic,31.32,Romance,7,1,71.3,45,Card,No,0
164,26,Female,Basic,4.24,Comedy,27,2,7.27,20,Card,Yes,0
165,44,Female,Basic,26.38,Documentary,36,2,31.47,11,Card,No,1
166,39,Male,Basic,2.0,Comedy,12,2,5.0,43,Card,Yes,0
167,43,Female,Premium,33.51,Action,43,3,51.67,52,Card,Yes,1
168,53,Male,Basic,8.43,Drama,15,1,21.94,20,Wallet,Yes,1
169,32,Male,Standard,32.53,Comedy,55,1,45.07,31,Card,Yes,1
170,27,Male,Basic,25.87,Comedy,22,3,29.51,21,Card,Yes,0
171,26,Male,Standard,26.91,Horror,3,2,23.71,39,Card,Yes,0
172,26,Female,Basic,14.49,Action,7,2,9.75,50,Wallet,Yes,0
173,34,Male,Basic,37.2,Horror,18,2,37.75,47,Wallet,Yes,1
174,38,Male,Basic,18.54,Romance,32,1,39.31,52,PayPal,Yes,1
175,37,Female,Standard,17.03,Horror,36,2,9.92,11,Card,Yes,1
176,43,Male,Basic,10.0,Documentary,11,3,16.22,7,Card,Yes,1
177,35,Male,Basic,10.8,Drama,14,2,15.74,44,Card,Yes,1
178,49,Male,Basic,14.38,Documentary,58,2,19.43,25,PayPal,Yes,1
179,32,Male,Premium,32.44,Horror,5,1,31.39,37,Card,Yes,1
180,62,Male,Standard,10.45,Drama,6,2,17.96,21,Wallet,Yes,0
181,41,Male,Standard,4.41,Comedy,30,3,6.68,8,PayPal,No,1
182,26,Female,Standard,23.49,Action,16,2,42.47,10,Card,Yes,0
183,24,Male,Basic,2.7,Documentary,51,1,5.0,55,Card,Yes,1
184,39,Male,Standard,35.24,Action,53,1,31.09,35,PayPal,Yes,0
185,32,Female,Basic,24.26,Horror,22,4,31.15,28,Card,Yes,1
186,42,Male,Basic,6.51,Drama,22,1,10.09,2,Card,Yes,0
187,39,Female,Standard,15.06,Romance,33,3,9.68,38,PayPal,Yes,1
188,34,Male,Standard,35.21,Comedy,2,1,66.65,43,Wallet,Yes,1
189,26,Male,Basic,19.59,Drama,58,2,42.14,30,Wallet,Yes,1
190,19,Female,Basic,25.74,Romance,44,2,40.17,21,Card,Yes,1
191,30,Male,Standard,31.95,Action,36,4,39.67,16,PayPal,Yes,1
192,43,Male,Standard,16.54,Action,31,3,11.72,41,Card,No,1
193,37,Female,Basic,11.06,Comedy,2,3,13.33,44,Card,Yes,0
194,22,Male,Basic,13.12,Romance,5,4,22.83,40,PayPal,Yes,0
195,36,Female,Premium,37.14,Romance,51,2,70.8,27,Wallet,Yes,1
196,38,Female,Standard,25.5,Comedy,24,1,45.51,35,Card,Yes,1
197,26,Male,Premium,46.9,Drama,53,3,5.0,44,Card,Yes,0
198,36,Female,Basic,9.31,Documentary,57,1,8.59,45,PayPal,Yes,1
199,35,Male,Basic,30.1,Drama,51,5,52.42,7,Card,Yes,1
200,23,Other,Basic,39.88,Action,38,3,31.89,42,PayPal,No,1
201,38,Female,Standard,8.9,Drama,9,2,10.0,28,PayPal,No,0
202,40,Female,Basic,23.88,Horror,18,3,24.85,11,PayPal,No,1
203,45,Male,Basic,9.83,Drama,51,4,6.59,30,Card,Yes,1
204,45,Female,Basic,5.0,Drama,9,1,8.89,13,PayPal,Yes,1
205,21,Male,Standard,33.38,Romance,14,3,58.65,50,Card,Yes,1
206,25,Male,Basic,27.96,Horror,52,1,39.63,29,Card,Yes,1
207,40,Female,Standard,29.32,Action,27,2,63.72,46,Wallet,Yes,0
208,40,Male,Premium,43.9,Comedy,8,1,75.46,22,PayPal,No,1
209,40,Other,Standard,38.82,Drama,33,2,59.09,14,Card,Yes,1
210,70,Male,Basic,14.56,Documentary,55,2,21.52,49,Card,Yes,1
211,40,Female,Premium,31.16,Romance,51,2,58.29,47,Card,Yes,1
212,46,Male,Basic,27.27,Romance,23,1,45.61,41,Wallet,Yes,1
213,44,Male,Basic,18.91,Comedy,4,3,21.33,34,PayPal,Yes,1
214,41,Male,Premium,43.27,Documentary,26,2,71.97,55,Card,Yes,0
215,31,Female,Basic,3.05,Drama,24,3,5.98,15,Card,Yes,1
216,42,Male,Basic,15.15,Documentary,53,4,32.89,36,Card,Yes,1
217,27,Female,Basic,21.7,Romance,28,2,57.03,53,PayPal,Yes,1
218,32,Male,Basic,29.96,Comedy,31,2,63.68,47,Card,Yes,0
219,30,Male,Standard,31.87,Documentary,49,3,27.17,3,Card,Yes,0
220,35,Male,Basic,30.23,Documentary,17,4,49.61,50,PayPal,Yes,1
221,58,Male,Standard,22.28,Comedy,7,1,43.85,48,PayPal,No,0
222,18,Female,Standard,32.96,Comedy,19,1,21.76,43,PayPal,Yes,0
223,41,Female,Basic,28.07,Comedy,29,1,43.58,1,Wallet,Yes,1
224,18,Male,Basic,29.72,Romance,47,1,36.36,23,Wallet,Yes,1
225,30,Male,Basic,37.64,Comedy,9,4,42.64,12,PayPal,No,1
226,45,Female,Standard,26.71,Horror,55,3,44.25,16,Card,No,1
227,35,Male,Standard,30.04,Drama,40,4,29.22,10,PayPal,Yes,1
228,24,Male,Premium,48.79,Romance,27,2,51.98,11,Card,Yes,0
229,27,Male,Basic,22.22,Comedy,19,4,25.92,57,Card,Yes,0
230,41,Male,Basic,19.57,Action,28,3,16.45,10,PayPal,Yes,1
231,27,Male,Basic,15.42,Documentary,25,3,18.14,59,PayPal,Yes,0
232,37,Male,Basic,21.67,Comedy,52,2,47.03,44,Card,Yes,1
233,35,Female,Basic,13.06,Comedy,16,2,12.07,42,Card,Yes,1
234,28,Male,Premium,38.64,Drama,57,2,57.61,33,Card,Yes,1
235,56,Male,Basic,21.51,Comedy,45,3,29.8,26,Card,No,1
236,41,Male,Premium,26.64,Romance,45,3,61.63,10,Card,No,1
237,18,Male,Basic,26.0,Horror,7,2,47.98,52,PayPal,No,0
238,36,Male,Premium,37.47,Action,41,1,53.04,38,PayPal,Yes,1
239,28,Female,Basic,6.99,Action,31,2,15.5,10,Wallet,Yes,1
240,43,Male,Premium,8.99,Comedy,46,4,10.13,16,Card,Yes,1
241,27,Female,Basic,18.42,Drama,21,4,40.96,17,Card,Yes,1
242,33,Male,Premium,49.56,Romance,47,4,105.09,26,PayPal,No,1
243,40,Female,Basic,33.23,Romance,31,3,51.97,53,Card,Yes,0
244,43,Female,Basic,9.48,Comedy,53,2,10.79,22,PayPal,Yes,1
245,22,Male,Basic,58.25,Documentary,49,1,120.0,8,Card,Yes,0
246,31,Female,Basic,15.94,Romance,35,2,29.08,11,PayPal,Yes,1
247,30,Male,Standard,15.97,Romance,53,4,29.05,3,Card,Yes,1
248,28,Female,Premium,2.0,Romance,14,1,5.0,13,Card,Yes,0
249,52,Male,Standard,17.68,Action,18,3,22.58,58,Card,Yes,1
250,39,Other,Standard,19.11,Romance,58,2,33.51,52,PayPal,No,1
251,22,Female,Basic,40.3,Documentary,57,2,41.15,45,PayPal,No,1
252,44,Other,Standard,24.36,Horror,16,2,26.27,45,Card,Yes,0
253,56,Male,Basic,27.26,Action,4,2,59.65,38,Card,Yes,1
254,45,Male,Premium,48.01,Action,35,4,120.0,59,Card,Yes,1
255,19,Female,Basic,43.08,Horror,37,3,57.89,43,Card,No,1
256,30,Female,Standard,52.92,Documentary,26,1,106.44,59,Card,Yes,1
257,47,Other,Basic,20.75,Comedy,5,2,33.66,39,Card,No,0
258,27,Male,Basic,19.62,Drama,52,2,27.16,8,Card,Yes,1
259,39,Female,Basic,33.66,Documentary,8,3,44.6,10,Card,No,0
260,42,Male,Basic,12.41,Horror,1,3,26.94,40,Wallet,No,1
261,25,Male,Basic,34.27,Romance,39,3,44.79,46,PayPal,No,1
262,34,Male,Basic,16.04,Romance,19,2,18.79,51,PayPal,No,1
263,18,Male,Standard,25.54,Horror,48,1,51.5,29,Card,Yes,1
264,24,Female,Basic,9.03,Romance,2,2,20.1,30,Card,Yes,1
265,32,Male,Premium,41.68,Horror,33,3,76.7,49,Card,Yes,1
266,22,Female,Basic,12.57,Action,29,4,7.68,20,Card,No,1
267,51,Female,Basic,16.59,Comedy,25,3,22.39,2,PayPal,Yes,1
268,20,Male,Standard,35.74,Action,34,2,76.64,58,Card,Yes,0
269,30,Male,Basic,25.5,Action,43,5,39.48,35,Wallet,Yes,1
270,36,Male,Basic,19.23,Action,0,4,13.43,58,Card,Yes,1
271,49,Male,Standard,10.85,Horror,30,4,19.35,39,Card,No,1
272,20,Female,Basic,16.53,Documentary,29,2,21.25,1,Card,Yes,1
273,46,Other,Standard,14.79,Drama,18,5,13.77,45,Wallet,Yes,1
274,35,Male,Basic,11.52,Drama,58,2,8.61,37,Card,Yes,1
275,25,Male,Basic,14.88,Comedy,28,1,22.92,10,Card,No,0
276,39,Male,Standard,11.18,Comedy,57,1,19.97,27,Card,Yes,1
277,36,Female,Standard,22.56,Horror,59,3,21.37,14,PayPal,No,1
278,28,Male,Basic,16.08,Drama,25,2,6.72,10,Card,Yes,1
279,35,Male,Standard,29.23,Documentary,22,1,58.38,34,Card,Yes,0
280,31,Male,Premium,33.4,Horror,52,3,70.01,12,Card,Yes,1
281,36,Female,Basic,17.99,Comedy,22,1,18.23,23,Card,Yes,0
282,41,Male,Basic,16.56,Horror,36,1,21.35,47,Card,Yes,1
283,50,Male,Premium,11.05,Comedy,18,4,25.77,4,Card,Yes,1
284,22,Other,Basic,27.12,Drama,38,2,27.93,14,Card,Yes,1
285,56,Female,Basic,16.03,Horror,31,3,27.52,53,Card,No,1
286,18,Female,Basic,17.02,Action,27,5,21.71,27,Card,Yes,1
287,33,Male,Standard,44.91,Romance,2,5,40.21,53,Card,Yes,0
288,40,Other,Premium,30.89,Comedy,18,2,35.36,40,Card,Yes,1
289,37,Female,Standard,30.45,Action,23,2,21.59,18,PayPal,Yes,0
290,28,Female,Premium,28.46,Comedy,55,1,34.72,14,PayPal,Yes,1
291,32,Female,Basic,12.04,Action,26,2,12.22,53,PayPal,Yes,0
292,30,Female,Basic,25.57,Drama,21,2,35.69,36,PayPal,Yes,1
293,29,Male,Standard,20.79,Drama,7,3,46.73,1,Card,Yes,0
294,43,Male,Premium,34.48,Documentary,16,2,42.48,14,Card,No,1
295,38,Female,Basic,14.94,Documentary,13,1,17.67,49,PayPal,Yes,0
296,28,Male,Basic,20.09,Documentary,30,3,18.45,56,PayPal,Yes,1
297,43,Male,Basic,30.38,Horror,50,1,62.25,48,Card,Yes,1
298,38,Male,Basic,19.94,Comedy,59,2,28.49,34,Card,Yes,1
299,43,Female,Basic,18.91,Horror,17,1,42.54,58,PayPal,Yes,1
300,41,Male,Basic,20.83,Documentary,21,3,25.41,26,Card,Yes,0
301,26,Female,Premium,47.76,Comedy,6,1,78.97,55,Card,Yes,1
302,29,Female,Basic,46.74,Horror,26,3,37.1,45,Card,Yes,0
303,42,Male,Standard,18.83,Drama,36,1,30.2,6,Card,Yes,1
304,41,Male,Basic,17.22,Comedy,50,3,36.77,46,PayPal,Yes,1
305,34,Male,Basic,16.13,Documentary,16,1,25.14,37,PayPal,No,0
306,36,Male,Standard,25.12,Drama,48,2,30.27,23,PayPal,Yes,1
307,47,Male,Premium,33.15,Comedy,34,2,16.94,44,Card,Yes,0
308,29,Male,Basic,26.55,Horror,44,3,45.45,45,PayPal,Yes,1
309,40,Other,Premium,45.5,Romance,2,3,93.48,16,Card,Yes,0
310,32,Male,Standard,22.73,Romance,1,4,32.59,32,Wallet,Yes,0
311,32,Female,Basic,24.18,Documentary,2,1,25.68,7,Card,Yes,0
312,45,Male,Basic,6.47,Horror,20,3,5.0,44,PayPal,No,1
313,43,Female,Standard,16.67,Drama,58,1,24.19,47,PayPal,Yes,1
314,43,Male,Basic,25.73,Drama,36,3,39.78,17,Wallet,Yes,0
315,48,Female,Basic,18.15,Drama,10,3,21.64,5,Wallet,Yes,1
316,35,Female,Basic,21.0,Comedy,58,1,36.6,12,Card,Yes,1
317,41,Female,Basic,5.22,Documentary,0,1,8.1,26,Card,Yes,0
318,31,Male,Premium,43.04,Romance,59,1,70.04,8,Card,Yes,1
319,38,Female,Basic,3.04,Drama,18,1,6.16,9,Card,Yes,1
320,33,Male,Basic,9.48,Horror,20,5,10.06,32,Wallet,No,0
321,35,Male,Basic,25.38,Documentary,51,2,32.83,44,Card,Yes,0
322,40,Male,Standard,22.36,Romance,27,1,41.46,22,Card,Yes,0
323,26,Male,Standard,32.38,Horror,17,2,43.43,46,Card,No,0
324,55,Male,Premium,23.98,Horror,9,1,49.35,8,Card,No,0
325,24,Female,Standard,39.59,Drama,42,5,40.33,56,PayPal,Yes,0
326,22,Male,Standard,41.03,Documentary,36,3,79.97,28,PayPal,Yes,1
327,46,Male,Basic,25.72,Action,18,2,46.47,52,Card,Yes,1
328,42,Male,Basic,20.48,Comedy,52,1,33.33,9,Card,No,1
329,41,Female,Standard,11.42,Action,13,2,25.07,47,Wallet,Yes,1
330,41,Male,Standard,25.38,Comedy,59,3,35.23,35,Card,No,1
331,34,Male,Premium,21.91,Documentary,0,4,44.21,21,Wallet,Yes,0
332,26,Female,Standard,24.58,Romance,26,3,37.76,33,Wallet,No,0
333,35,Male,Basic,41.85,Drama,11,3,83.53,6,PayPal,Yes,0
334,28,Male,Basic,29.02,Documentary,42,2,51.72,48,Wallet,Yes,1
335,44,Male,Basic,20.24,Action,54,2,31.49,10,Card,Yes,1
336,33,Female,Basic,18.12,Horror,36,1,20.72,57,Wallet,No,1
337,26,Female,Basic,21.65,Comedy,42,1,25.66,54,Card,No,1
338,31,Male,Basic,22.74,Comedy,24,3,37.62,14,Card,No,1
339,39,Male,Basic,10.37,Action,6,3,22.53,40,Card,Yes,0
340,29,Male,Standard,45.72,Drama,42,1,63.07,2,Card,Yes,0
341,26,Female,Basic,23.41,Documentary,59,2,38.55,33,Card,No,1
342,37,Female,Standard,18.39,Action,47,1,26.71,39,PayPal,Yes,1
343,37,Male,Basic,32.21,Documentary,29,3,61.9,16,PayPal,Yes,0
344,29,Male,Basic,29.96,Drama,27,1,40.73,50,Wallet,Yes,1
345,30,Female,Premium,37.24,Horror,7,2,55.68,20,Card,Yes,0
346,37,Female,Basic,4.12,Documentary,22,3,5.0,3,Card,Yes,1
347,20,Female,Premium,39.28,Drama,11,2,65.17,54,Wallet,Yes,0
348,20,Female,Basic,17.77,Action,24,3,17.35,45,Wallet,No,1
349,27,Female,Basic,2.0,Romance,8,4,5.0,35,PayPal,No,0
350,32,Male,Basic,22.75,Horror,45,3,25.77,33,PayPal,Yes,0
351,38,Male,Basic,20.51,Horror,31,2,28.75,56,Card,Yes,1
352,49,Male,Basic,26.03,Horror,16,2,9.21,29,Card,Yes,1
353,43,Female,Standard,15.91,Comedy,49,2,18.69,59,PayPal,Yes,0
354,33,Male,Basic,14.49,Romance,37,2,17.66,45,PayPal,No,1
355,34,Male,Standard,21.41,Drama,39,1,41.45,15,Card,Yes,0
356,24,Male,Basic,25.75,Documentary,43,1,27.88,3,Card,Yes,0
357,34,Male,Basic,26.8,Action,3,2,41.48,29,Card,Yes,0
358,32,Female,Premium,32.77,Horror,56,3,70.46,5,PayPal,Yes,1
